1745474268,2227,2331.3921
Need to update! Before: 2331.3921 | New fitness: 2331.3921
1745474365,2228,2331.3921
1745474420,2229,2331.3921
1745474479,2230,2331.3921
1745474548,2231,2331.3921
1745474605,2232,2331.3921
Need to update! Before: 2331.3921 | New fitness: 2331.3921
1745474703,2233,2331.3921
1745474762,2234,2331.3921
1745474813,2235,2331.3921
1745474872,2236,2331.3921
1745474931,2237,2331.3921
Need to update! Before: 2331.3921 | New fitness: 2331.3921
1745475033,2238,2331.3921
1745475103,2239,2331.3921
1745475161,2240,2331.3921
1745475210,2241,2331.3921
1745475272,2242,2331.3921
Need to update! Before: 2331.3921 | New fitness: 2331.3921
1745475366,2243,2331.3921
1745475434,2244,2331.3921
1745475500,2245,2331.3921
1745475561,2246,2331.3921
1745475626,2247,2331.3921
Need to update! Before: 2331.3921 | New fitness: 2331.3921
1745475740,2248,2331.3921
1745475797,2249,2331.3921
1745475861,2250,2331.3921
1745475932,2251,2331.3921
1745475978,2252,2331.3921
Need to update! Before: 2331.3921 | New fitness: 2331.3921
1745476064,2253,2331.8954
1745476115,2254,2331.8954
1745476171,2255,2331.8954
1745476228,2256,2331.8954
1745476290,2257,2331.8954
Need to update! Before: 2331.3921 | New fitness: 2331.8954
1745476393,2258,2331.8954
1745476453,2259,2331.8954
1745476527,2260,2331.8954
1745476573,2261,2331.8954
1745476626,2262,2331.8954
Need to update! Before: 2331.8954 | New fitness: 2331.8954
1745476721,2263,2331.8954
1745476778,2264,2331.8954
1745476843,2265,2332.5233
1745476903,2266,2332.5233
1745476963,2267,2332.5233
Need to update! Before: 2331.8954 | New fitness: 2332.5233
1745477057,2268,2332.5233
1745477121,2269,2332.5233
1745477180,2270,2332.5233
1745477257,2271,2332.5233
1745477323,2272,2332.5233
Need to update! Before: 2332.5233 | New fitness: 2332.5233
1745477435,2273,2332.5233
1745477511,2274,2332.5233
1745477584,2275,2333.4059
1745477647,2276,2333.4059
1745477713,2277,2333.4059
Need to update! Before: 2332.5233 | New fitness: 2333.4059
1745477818,2278,2333.4059
1745477886,2279,2333.4059
1745477961,2280,2333.4059
1745478030,2281,2333.4059
1745478092,2282,2333.4059
Need to update! Before: 2333.4059 | New fitness: 2333.4059
1745478191,2283,2333.4059
1745478253,2284,2333.4059
1745478310,2285,2333.4059
1745478373,2286,2333.4059
1745478433,2287,2333.4059
Need to update! Before: 2333.4059 | New fitness: 2333.4059
1745478515,2288,2333.4059
1745478571,2289,2333.4059
1745478647,2290,2333.4059
1745478704,2291,2333.4059
1745478763,2292,2334.9853
Need to update! Before: 2333.4059 | New fitness: 2334.9853
1745478865,2293,2334.9853
1745478932,2294,2334.9853
1745479001,2295,2334.9853
1745479083,2296,2334.9853
1745479149,2297,2334.9853
Need to update! Before: 2334.9853 | New fitness: 2334.9853
1745479256,2298,2334.9853
1745479308,2299,2335.0335
1745479353,2300,2335.0335
1745479409,2301,2335.0993
1745479475,2302,2335.0993
Need to update! Before: 2334.9853 | New fitness: 2335.0993
1745479574,2303,2335.0993
1745479644,2304,2335.0993
1745479716,2305,2335.0993
1745479784,2306,2335.0993
1745479846,2307,2335.0993
Need to update! Before: 2335.0993 | New fitness: 2335.0993
1745479947,2308,2335.0993
1745480001,2309,2335.0993
1745480065,2310,2335.0993
1745480142,2311,2335.0993
1745480193,2312,2335.0993
Need to update! Before: 2335.0993 | New fitness: 2335.0993
1745480290,2313,2335.0993
1745480354,2314,2335.0993
1745480416,2315,2335.0993
1745480494,2316,2335.0993
1745480568,2317,2335.0993
Need to update! Before: 2335.0993 | New fitness: 2335.0993
1745480678,2318,2335.0993
1745480742,2319,2335.0993
1745480818,2320,2335.0993
1745480876,2321,2335.0993
1745480930,2322,2335.0993
Need to update! Before: 2335.0993 | New fitness: 2335.0993
1745481037,2323,2335.0993
1745481102,2324,2335.0993
1745481156,2325,2335.0993
1745481214,2326,2335.0993
1745481262,2327,2335.0993
Need to update! Before: 2335.0993 | New fitness: 2335.0993
1745481325,2328,2335.0993
1745481379,2329,2335.0993
1745481417,2330,2335.0993
1745481460,2331,2335.0993
1745481502,2332,2335.0993
Need to update! Before: 2335.0993 | New fitness: 2335.0993
1745481609,2333,2335.0993
1745481654,2334,2335.0993
1745481720,2335,2335.0993
1745481782,2336,2335.0993
1745481827,2337,2335.0993
Need to update! Before: 2335.0993 | New fitness: 2335.0993
1745481896,2338,2335.0993
1745481946,2339,2335.0993
1745481985,2340,2335.0993
1745482046,2341,2335.0993
1745482089,2342,2335.0993
Need to update! Before: 2335.0993 | New fitness: 2335.0993
1745482152,2343,2336.9349
1745482190,2344,2336.9349
1745482229,2345,2336.9349
1745482268,2346,2336.9349
1745482314,2347,2336.9349
Need to update! Before: 2335.0993 | New fitness: 2336.9349
1745482383,2348,2336.9349
1745482428,2349,2336.9349
1745482485,2350,2336.9349
1745482530,2351,2336.9349
1745482576,2352,2336.9349
Need to update! Before: 2336.9349 | New fitness: 2336.9349
1745482640,2353,2336.9349
1745482682,2354,2336.9349
1745482723,2355,2336.9349
1745482760,2356,2336.9349
1745482804,2357,2336.9349
Need to update! Before: 2336.9349 | New fitness: 2336.9349
1745482892,2358,2336.9349
1745482931,2359,2336.9689
1745482968,2360,2336.9689
1745483007,2361,2336.9689
1745483044,2362,2336.9689
Need to update! Before: 2336.9349 | New fitness: 2336.9689
1745483109,2363,2336.9689
1745483149,2364,2336.9689
1745483183,2365,2336.9689
1745483226,2366,2336.9689
1745483271,2367,2336.9689
Need to update! Before: 2336.9689 | New fitness: 2336.9689
1745483337,2368,2336.9689
1745483371,2369,2336.9689
1745483408,2370,2336.9689
1745483455,2371,2336.9689
1745483506,2372,2336.9689
Need to update! Before: 2336.9689 | New fitness: 2336.9689
1745483578,2373,2336.9689
1745483613,2374,2336.9689
1745483650,2375,2336.9689
1745483687,2376,2336.9689
1745483722,2377,2336.9689
Need to update! Before: 2336.9689 | New fitness: 2336.9689
1745483781,2378,2336.9689
1745483818,2379,2336.9689
1745483854,2380,2336.9689
1745483887,2381,2336.9689
1745483940,2382,2336.9689
Need to update! Before: 2336.9689 | New fitness: 2336.9689
1745484044,2383,2336.9689
1745484116,2384,2336.9689
1745484190,2385,2336.9689
1745484261,2386,2336.9689
1745484319,2387,2336.9689
Need to update! Before: 2336.9689 | New fitness: 2336.9689
1745484407,2388,2336.9689
1745484456,2389,2336.9689
1745484508,2390,2336.9689
1745484554,2391,2336.9689
1745484616,2392,2336.9689
Need to update! Before: 2336.9689 | New fitness: 2336.9689
1745484732,2393,2336.9689
1745484802,2394,2336.9689
1745484851,2395,2336.9689
1745484897,2396,2336.9689
1745484951,2397,2336.9689
Need to update! Before: 2336.9689 | New fitness: 2336.9689
1745485048,2398,2336.9689
1745485107,2399,2336.9689
1745485162,2400,2336.9689
1745485220,2401,2336.9689
1745485275,2402,2336.9689
Need to update! Before: 2336.9689 | New fitness: 2336.9689
1745485372,2403,2336.9689
1745485434,2404,2336.9689
1745485500,2405,2336.9689
1745485563,2406,2336.9689
1745485617,2407,2336.9689
Need to update! Before: 2336.9689 | New fitness: 2336.9689
1745485716,2408,2336.9689
1745485774,2409,2336.9689
1745485823,2410,2336.9689
1745485870,2411,2336.9689
1745485941,2412,2336.9689
Need to update! Before: 2336.9689 | New fitness: 2336.9689
1745486031,2413,2336.9689
1745486095,2414,2336.9689
1745486148,2415,2336.9689
1745486214,2416,2336.9689
1745486282,2417,2336.9689
Need to update! Before: 2336.9689 | New fitness: 2336.9689
1745486391,2418,2336.9689
1745486452,2419,2336.9689
1745486507,2420,2336.9689
1745486571,2421,2337.0641
1745486631,2422,2337.0641
Need to update! Before: 2336.9689 | New fitness: 2337.0641
1745486718,2423,2337.0641
1745486792,2424,2337.0641
1745486844,2425,2337.0641
1745486907,2426,2337.0641
1745486964,2427,2337.0641
Need to update! Before: 2337.0641 | New fitness: 2337.0641
1745487052,2428,2337.0641
1745487111,2429,2337.0641
1745487172,2430,2337.0641
1745487231,2431,2337.0641
1745487276,2432,2337.0641
Need to update! Before: 2337.0641 | New fitness: 2337.0641
1745487361,2433,2337.0641
1745487416,2434,2337.0641
1745487475,2435,2337.0641
1745487529,2436,2337.0641
1745487581,2437,2337.0641
Need to update! Before: 2337.0641 | New fitness: 2337.0641
1745487683,2438,2337.0641
1745487753,2439,2337.0641
1745487821,2440,2337.0641
1745487887,2441,2337.0641
1745487950,2442,2337.0641
Need to update! Before: 2337.0641 | New fitness: 2337.0641
1745488055,2443,2337.0641
1745488122,2444,2337.0641
1745488184,2445,2337.0641
1745488257,2446,2337.0641
1745488330,2447,2337.0641
Need to update! Before: 2337.0641 | New fitness: 2337.0641
1745488428,2448,2337.0641
1745488478,2449,2337.0641
1745488539,2450,2337.0641
1745488604,2451,2337.0641
1745488678,2452,2337.2474
Need to update! Before: 2337.0641 | New fitness: 2338.4474
1745488775,2453,2339.2493
1745488832,2454,2339.2493
1745488898,2455,2339.2493
1745488942,2456,2339.5710
1745488993,2457,2339.5710
Need to update! Before: 2338.4474 | New fitness: 2339.5710
1745489079,2458,2339.5710
1745489132,2459,2339.5710
1745489191,2460,2339.5710
1745489248,2461,2339.5710
1745489295,2462,2339.5710
Need to update! Before: 2339.5710 | New fitness: 2339.5710
1745489377,2463,2339.5710
1745489433,2464,2339.5710
1745489496,2465,2339.5710
1745489563,2466,2339.5710
1745489621,2467,2339.5710
Need to update! Before: 2339.5710 | New fitness: 2339.5710
1745489707,2468,2339.5710
1745489752,2469,2339.5710
1745489809,2470,2339.5710
1745489872,2471,2339.5710
1745489926,2472,2339.5710
Need to update! Before: 2339.5710 | New fitness: 2339.5710
1745490034,2473,2339.5710
1745490102,2474,2339.5710
1745490166,2475,2339.5710
1745490234,2476,2339.5710
1745490300,2477,2339.5710
Need to update! Before: 2339.5710 | New fitness: 2339.5710
1745490400,2478,2339.5710
1745490452,2479,2339.5710
1745490514,2480,2339.5710
1745490582,2481,2339.5710
1745490639,2482,2339.5710
Need to update! Before: 2339.5710 | New fitness: 2339.5710
1745490721,2483,2339.5710
1745490774,2484,2339.5710
1745490834,2485,2339.5710
1745490900,2486,2339.5710
1745490961,2487,2339.5710
Need to update! Before: 2339.5710 | New fitness: 2339.5710
1745491059,2488,2339.5710
1745491121,2489,2339.5710
1745491184,2490,2339.5710
1745491248,2491,2339.5710
1745491312,2492,2339.5710
Need to update! Before: 2339.5710 | New fitness: 2339.5710
1745491409,2493,2339.5710
1745491471,2494,2339.5710
1745491527,2495,2339.5710
1745491578,2496,2339.5710
1745491626,2497,2339.5710
Need to update! Before: 2339.5710 | New fitness: 2339.5710
1745491713,2498,2339.5710
1745491763,2499,2339.5710
1745491830,2500,2339.5710
1745491891,2501,2339.5710
1745491946,2502,2339.5710
Need to update! Before: 2339.5710 | New fitness: 2339.5710
1745492065,2503,2339.5710
1745492130,2504,2339.6467
1745492196,2505,2339.6467
1745492252,2506,2339.6501
1745492317,2507,2339.6501
Need to update! Before: 2339.5710 | New fitness: 2339.6501
1745492418,2508,2339.9747
1745492481,2509,2339.9747
1745492550,2510,2339.9747
1745492602,2511,2339.9747
1745492656,2512,2339.9747
Need to update! Before: 2339.6501 | New fitness: 2339.9747
1745492750,2513,2339.9747
1745492804,2514,2339.9747
1745492856,2515,2339.9747
1745492906,2516,2339.9747
1745492971,2517,2339.9747
Need to update! Before: 2339.9747 | New fitness: 2339.9747
1745493038,2518,2339.9747
1745493074,2519,2339.9747
1745493112,2520,2339.9747
1745493162,2521,2339.9747
1745493203,2522,2339.9747
Need to update! Before: 2339.9747 | New fitness: 2339.9747
1745493268,2523,2339.9747
1745493311,2524,2339.9747
1745493357,2525,2339.9747
1745493393,2526,2339.9747
1745493435,2527,2339.9747
Need to update! Before: 2339.9747 | New fitness: 2339.9747
1745493506,2528,2339.9747
1745493549,2529,2339.9747
1745493598,2530,2339.9747
1745493638,2531,2339.9747
1745493679,2532,2339.9747
Need to update! Before: 2339.9747 | New fitness: 2339.9747
1745493742,2533,2339.9747
1745493779,2534,2339.9747
1745493825,2535,2339.9747
1745493866,2536,2339.9747
1745493905,2537,2339.9747
Need to update! Before: 2339.9747 | New fitness: 2339.9747
1745493964,2538,2339.9747
1745494004,2539,2339.9747
1745494051,2540,2339.9747
1745494091,2541,2340.0108
1745494130,2542,2340.0108
Need to update! Before: 2339.9747 | New fitness: 2340.0108
1745494200,2543,2340.0108
1745494240,2544,2340.0803
1745494287,2545,2340.0803
1745494327,2546,2340.0803
1745494371,2547,2340.0803
Need to update! Before: 2340.0108 | New fitness: 2340.0803
1745494448,2548,2340.0803
1745494498,2549,2340.0803
1745494548,2550,2340.0803
1745494587,2551,2340.0803
1745494634,2552,2340.0803
Need to update! Before: 2340.0803 | New fitness: 2340.0803
1745494700,2553,2340.0803
1745494745,2554,2340.0803
1745494793,2555,2340.0803
1745494839,2556,2340.0803
1745494877,2557,2340.0803
Need to update! Before: 2340.0803 | New fitness: 2340.0803
1745494943,2558,2340.0803
1745494987,2559,2340.0803
1745495033,2560,2340.0803
1745495078,2561,2340.0803
1745495120,2562,2340.0803
Need to update! Before: 2340.0803 | New fitness: 2340.0803
1745495185,2563,2340.0803
1745495225,2564,2340.0803
1745495270,2565,2340.0803
1745495316,2566,2340.0803
1745495366,2567,2340.0803
Need to update! Before: 2340.0803 | New fitness: 2340.0803
1745495436,2568,2340.0803
1745495482,2569,2340.0803
1745495533,2570,2340.0803
1745495583,2571,2340.0803
1745495628,2572,2340.0803
Need to update! Before: 2340.0803 | New fitness: 2340.0803
1745495710,2573,2340.0803
1745495752,2574,2340.0803
1745495794,2575,2340.0803
1745495840,2576,2340.0803
1745495884,2577,2340.0803
Need to update! Before: 2340.0803 | New fitness: 2340.0803
1745495950,2578,2340.0803
1745495986,2579,2340.0803
1745496032,2580,2340.0803
1745496072,2581,2340.0803
1745496112,2582,2340.0803
Need to update! Before: 2340.0803 | New fitness: 2340.0803
1745496172,2583,2340.0803
1745496208,2584,2340.0803
1745496277,2585,2340.0803
1745496353,2586,2340.0803
1745496418,2587,2340.0803
Need to update! Before: 2340.0803 | New fitness: 2340.0803
1745496522,2588,2340.0803
1745496587,2589,2340.0803
1745496655,2590,2340.0803
1745496724,2591,2340.0803
1745496784,2592,2340.0803
Need to update! Before: 2340.0803 | New fitness: 2340.0803
1745496884,2593,2340.0803
1745496965,2594,2340.0803
1745497018,2595,2340.1329
1745497079,2596,2340.1329
1745497136,2597,2340.1329
Need to update! Before: 2340.0803 | New fitness: 2340.1329
1745497232,2598,2340.1329
1745497307,2599,2340.1329
1745497370,2600,2340.1329
1745497440,2601,2340.1329
1745497509,2602,2340.1329
Need to update! Before: 2340.1329 | New fitness: 2340.1329
1745497614,2603,2340.1329
1745497679,2604,2340.1329
1745497747,2605,2340.1329
1745497813,2606,2340.1329
1745497880,2607,2340.1329
Need to update! Before: 2340.1329 | New fitness: 2340.1329
1745497979,2608,2340.1329
1745498039,2609,2340.1329
1745498095,2610,2340.1329
1745498163,2611,2340.1329
1745498227,2612,2340.1329
Need to update! Before: 2340.1329 | New fitness: 2340.1329
1745498329,2613,2340.1329
1745498381,2614,2340.1329
1745498461,2615,2340.1329
1745498530,2616,2340.1329
1745498599,2617,2340.1329
Need to update! Before: 2340.1329 | New fitness: 2340.1329
1745498688,2618,2340.2189
1745498746,2619,2340.2424
1745498804,2620,2340.2424
1745498860,2621,2340.2424
1745498915,2622,2340.2424
Need to update! Before: 2340.1329 | New fitness: 2340.2424
1745499000,2623,2340.2424
1745499070,2624,2340.2424
1745499139,2625,2340.2424
1745499185,2626,2340.2424
1745499252,2627,2340.2424
Need to update! Before: 2340.2424 | New fitness: 2340.2424
1745499353,2628,2340.2424
1745499400,2629,2340.2424
1745499461,2630,2340.2424
1745499530,2631,2340.3295
1745499589,2632,2340.3295
Need to update! Before: 2340.2424 | New fitness: 2340.3295
1745499670,2633,2340.3295
1745499724,2634,2340.3295
1745499784,2635,2340.3295
1745499834,2636,2340.3295
1745499910,2637,2340.3295
Need to update! Before: 2340.3295 | New fitness: 2340.3295
1745500015,2638,2340.3295
1745500072,2639,2340.3295
1745500136,2640,2340.3295
1745500200,2641,2340.7543
1745500259,2642,2340.7543
Need to update! Before: 2340.3295 | New fitness: 2340.7543
1745500362,2643,2340.7543
1745500426,2644,2340.7543
1745500489,2645,2340.7543
1745500555,2646,2340.7543
1745500608,2647,2340.7543
Need to update! Before: 2340.7543 | New fitness: 2340.7543
1745500697,2648,2340.7543
1745500747,2649,2340.7543
1745500805,2650,2340.8139
1745500861,2651,2340.8139
1745500913,2652,2340.8139
Need to update! Before: 2340.7543 | New fitness: 2340.8139
1745501007,2653,2340.8139
1745501061,2654,2340.8139
1745501123,2655,2340.8139
1745501167,2656,2340.8139
1745501223,2657,2340.8139
Need to update! Before: 2340.8139 | New fitness: 2340.8139
1745501326,2658,2340.8139
1745501394,2659,2340.8139
1745501460,2660,2340.8139
1745501514,2661,2340.8139
1745501571,2662,2340.8139
Need to update! Before: 2340.8139 | New fitness: 2340.8139
1745501676,2663,2340.8139
1745501727,2664,2340.8139
1745501785,2665,2340.8139
1745501843,2666,2340.8139
1745501919,2667,2340.8139
Need to update! Before: 2340.8139 | New fitness: 2340.8139
1745502012,2668,2340.8139
1745502073,2669,2340.8139
1745502133,2670,2340.8139
1745502190,2671,2340.8139
1745502256,2672,2340.8139
Need to update! Before: 2340.8139 | New fitness: 2340.8139
1745502352,2673,2340.8139
1745502401,2674,2340.8139
1745502465,2675,2340.8139
1745502539,2676,2340.8139
1745502613,2677,2340.8139
Need to update! Before: 2340.8139 | New fitness: 2340.8139
1745502713,2678,2340.8194
1745502772,2679,2340.8194
1745502835,2680,2340.8194
1745502914,2681,2340.8194
1745502972,2682,2340.8194
Need to update! Before: 2340.8139 | New fitness: 2340.8194
1745503060,2683,2340.8194
1745503121,2684,2340.8194
1745503194,2685,2340.8194
1745503249,2686,2340.8194
1745503308,2687,2340.8194
Need to update! Before: 2340.8194 | New fitness: 2340.8194
1745503420,2688,2340.8194
1745503485,2689,2340.8194
1745503546,2690,2340.8194
1745503614,2691,2340.8194
1745503679,2692,2340.8194
Need to update! Before: 2340.8194 | New fitness: 2340.8194
1745503777,2693,2340.8194
1745503843,2694,2340.8194
1745503910,2695,2340.8194
1745503966,2696,2340.8194
1745504038,2697,2340.8194
Need to update! Before: 2340.8194 | New fitness: 2340.8194
1745504138,2698,2340.8194
1745504206,2699,2340.8194
1745504272,2700,2340.8194
1745504336,2701,2340.8194
1745504405,2702,2340.8194
Need to update! Before: 2340.8194 | New fitness: 2340.8194
1745504508,2703,2340.8194
1745504573,2704,2340.8194
1745504644,2705,2340.8194
1745504725,2706,2340.8194
1745504792,2707,2340.8194
Need to update! Before: 2340.8194 | New fitness: 2340.8194
1745504900,2708,2340.8194
1745504966,2709,2340.8194
1745505042,2710,2340.8194
1745505106,2711,2341.1115
1745505172,2712,2341.1115
Need to update! Before: 2340.8194 | New fitness: 2342.3115
1745505232,2713,2342.3115
1745505281,2714,2342.3115
1745505341,2715,2342.3115
1745505399,2716,2342.3115
1745505455,2717,2342.3115
Need to update! Before: 2342.3115 | New fitness: 2342.3115
1745505555,2718,2342.3115
1745505637,2719,2342.3115
1745505708,2720,2342.3115
1745505780,2721,2342.3115
1745505845,2722,2342.3115
Need to update! Before: 2342.3115 | New fitness: 2342.3115
1745505951,2723,2342.3115
1745506025,2724,2342.3115
1745506089,2725,2342.3115
1745506161,2726,2342.3115
1745506217,2727,2342.3115
Need to update! Before: 2342.3115 | New fitness: 2342.3115
1745506318,2728,2342.3115
1745506392,2729,2342.3720
1745506457,2730,2342.3720
1745506521,2731,2342.3720
1745506569,2732,2342.3720
Need to update! Before: 2342.3115 | New fitness: 2342.3720
1745506675,2733,2342.3720
1745506752,2734,2342.3720
1745506818,2735,2342.3720
1745506886,2736,2342.3720
1745506945,2737,2342.3720
Need to update! Before: 2342.3720 | New fitness: 2342.3720
1745507039,2738,2342.3720
1745507099,2739,2342.3720
1745507160,2740,2342.7805
1745507225,2741,2342.7805
1745507289,2742,2342.7805
Need to update! Before: 2342.3720 | New fitness: 2342.7805
1745507391,2743,2342.7805
1745507454,2744,2342.7805
1745507519,2745,2342.7805
1745507573,2746,2342.7805
1745507633,2747,2342.7805
Need to update! Before: 2342.7805 | New fitness: 2342.7805
1745507724,2748,2342.7805
1745507785,2749,2342.7805
1745507849,2750,2342.7805
1745507911,2751,2342.7805
1745507974,2752,2342.7805
Need to update! Before: 2342.7805 | New fitness: 2342.7805
1745508065,2753,2342.7805
1745508123,2754,2342.7805
1745508184,2755,2342.7805
1745508250,2756,2342.7805
1745508319,2757,2342.7805
Need to update! Before: 2342.7805 | New fitness: 2342.7805
1745508400,2758,2342.7805
1745508452,2759,2342.7805
1745508507,2760,2342.7805
1745508565,2761,2342.7805
1745508615,2762,2342.7805
Need to update! Before: 2342.7805 | New fitness: 2342.7805
1745508713,2763,2342.7805
1745508765,2764,2342.7805
1745508832,2765,2342.7805
1745508886,2766,2342.7805
1745508937,2767,2342.7805
Need to update! Before: 2342.7805 | New fitness: 2342.7805
1745509036,2768,2342.7805
1745509091,2769,2342.7805
1745509150,2770,2342.7805
1745509208,2771,2342.7805
1745509259,2772,2342.7805
Need to update! Before: 2342.7805 | New fitness: 2342.7805
1745509346,2773,2342.7805
1745509407,2774,2342.7805
1745509469,2775,2342.7805
1745509535,2776,2342.7805
1745509599,2777,2342.7805
Need to update! Before: 2342.7805 | New fitness: 2342.7805
1745509704,2778,2342.7805
1745509767,2779,2342.7805
1745509832,2780,2342.7805
1745509909,2781,2342.7805
1745509973,2782,2342.7807
Need to update! Before: 2342.7805 | New fitness: 2342.7807
1745510079,2783,2342.7807
1745510138,2784,2342.7807
1745510188,2785,2342.7807
1745510257,2786,2342.7807
1745510304,2787,2342.7807
Need to update! Before: 2342.7807 | New fitness: 2342.7807
1745510419,2788,2342.7807
1745510477,2789,2342.7807
1745510538,2790,2342.7807
1745510595,2791,2342.7807
1745510659,2792,2342.7807
Need to update! Before: 2342.7807 | New fitness: 2342.7807
1745510761,2793,2342.7807
1745510825,2794,2342.7807
1745510890,2795,2342.7807
1745510950,2796,2342.7807
1745511020,2797,2342.7807
Need to update! Before: 2342.7807 | New fitness: 2342.7807
1745511121,2798,2342.7807
1745511189,2799,2342.7807
1745511257,2800,2342.7807
1745511324,2801,2342.7807
1745511392,2802,2342.7807
Need to update! Before: 2342.7807 | New fitness: 2342.7807
1745511492,2803,2342.7807
1745511565,2804,2342.7807
1745511621,2805,2342.7807
1745511680,2806,2342.7807
1745511740,2807,2342.7807
Need to update! Before: 2342.7807 | New fitness: 2342.7807
1745511835,2808,2342.7807
1745511886,2809,2342.7807
1745511960,2810,2342.7807
1745512016,2811,2342.7807
1745512077,2812,2342.7807
Need to update! Before: 2342.7807 | New fitness: 2342.7807
1745512183,2813,2342.7807
1745512252,2814,2342.7807
1745512300,2815,2342.7807
1745512358,2816,2342.7807
1745512424,2817,2342.7807
Need to update! Before: 2342.7807 | New fitness: 2342.7807
1745512509,2818,2342.8290
1745512573,2819,2342.8290
1745512635,2820,2342.8290
1745512695,2821,2342.8290
1745512779,2822,2342.8290
Need to update! Before: 2342.7807 | New fitness: 2342.8290
1745512885,2823,2342.8290
1745512959,2824,2342.8290
1745513025,2825,2342.8290
1745513080,2826,2342.8290
1745513146,2827,2342.8290
Need to update! Before: 2342.8290 | New fitness: 2342.8290
1745513240,2828,2342.8290
1745513311,2829,2342.8290
1745513400,2830,2342.8290
1745513476,2831,2342.8290
1745513555,2832,2342.8290
Need to update! Before: 2342.8290 | New fitness: 2342.8290
1745513655,2833,2342.8290
1745513740,2834,2342.8290
1745513811,2835,2342.8290
1745513887,2836,2342.8290
1745513953,2837,2342.8290
Need to update! Before: 2342.8290 | New fitness: 2342.8290
1745514069,2838,2342.8290
1745514145,2839,2342.8290
1745514222,2840,2342.8290
1745514294,2841,2342.8290
1745514367,2842,2342.8290
Need to update! Before: 2342.8290 | New fitness: 2342.8290
1745514459,2843,2342.8290
1745514530,2844,2342.8290
1745514601,2845,2342.8290
1745514656,2846,2342.8290
1745514721,2847,2342.8290
Need to update! Before: 2342.8290 | New fitness: 2342.8290
1745514815,2848,2342.8290
1745514870,2849,2342.8290
1745514935,2850,2342.8290
1745514996,2851,2342.8290
1745515049,2852,2342.8290
Need to update! Before: 2342.8290 | New fitness: 2342.8290
1745515138,2853,2342.8290
1745515195,2854,2342.8290
1745515243,2855,2342.8290
1745515296,2856,2342.8290
1745515363,2857,2342.8290
Need to update! Before: 2342.8290 | New fitness: 2342.8290
1745515446,2858,2342.8290
1745515496,2859,2342.8290
1745515552,2860,2342.8290
1745515624,2861,2342.8290
1745515684,2862,2342.8290
Need to update! Before: 2342.8290 | New fitness: 2342.8290
1745515791,2863,2342.8290
1745515859,2864,2342.8290
1745515921,2865,2342.8290
1745515990,2866,2342.8290
1745516036,2867,2342.8290
Need to update! Before: 2342.8290 | New fitness: 2342.8290
1745516126,2868,2342.8290
1745516198,2869,2342.8290
1745516257,2870,2342.8290
1745516314,2871,2342.8290
1745516382,2872,2342.8290
Need to update! Before: 2342.8290 | New fitness: 2342.8290
1745516487,2873,2342.8290
1745516566,2874,2342.8290
1745516641,2875,2342.8290
1745516703,2876,2342.8290
1745516766,2877,2342.8290
Need to update! Before: 2342.8290 | New fitness: 2342.8290
1745516871,2878,2342.8290
1745516930,2879,2342.8290
1745516996,2880,2342.8290
1745517062,2881,2342.8290
1745517128,2882,2342.8290
Need to update! Before: 2342.8290 | New fitness: 2342.8290
1745517230,2883,2342.8290
1745517296,2884,2342.8290
1745517353,2885,2342.8290
1745517416,2886,2342.8290
1745517476,2887,2342.8290
Need to update! Before: 2342.8290 | New fitness: 2342.8290
1745517560,2888,2342.8290
1745517646,2889,2342.8290
1745517703,2890,2342.8290
1745517765,2891,2342.8290
1745517826,2892,2342.8290
Need to update! Before: 2342.8290 | New fitness: 2342.8290
1745517937,2893,2342.8290
1745517990,2894,2342.8290
1745518053,2895,2342.8290
1745518136,2896,2342.8290
1745518201,2897,2342.8290
Need to update! Before: 2342.8290 | New fitness: 2342.8290
1745518315,2898,2342.8290
1745518376,2899,2342.8366
1745518441,2900,2343.1827
1745518511,2901,2343.1827
1745518589,2902,2343.1827
Need to update! Before: 2342.8290 | New fitness: 2343.1827
1745518698,2903,2343.1827
1745518762,2904,2343.1827
1745518812,2905,2343.1827
1745518872,2906,2343.1827
1745518936,2907,2343.1827
Need to update! Before: 2343.1827 | New fitness: 2343.1827
1745519033,2908,2343.1827
1745519088,2909,2343.1827
1745519154,2910,2343.1827
1745519206,2911,2343.1827
1745519276,2912,2343.1827
Need to update! Before: 2343.1827 | New fitness: 2343.1827
1745519382,2913,2343.1827
1745519435,2914,2343.1827
1745519492,2915,2343.1827
1745519558,2916,2343.1827
1745519613,2917,2343.1827
Need to update! Before: 2343.1827 | New fitness: 2343.1827
1745519712,2918,2343.1827
1745519789,2919,2343.1827
1745519849,2920,2343.1827
1745519914,2921,2343.1827
1745519965,2922,2343.1827
Need to update! Before: 2343.1827 | New fitness: 2343.1827
1745520056,2923,2343.1827
1745520119,2924,2343.1827
1745520183,2925,2343.1827
1745520244,2926,2343.1827
1745520300,2927,2343.1827
Need to update! Before: 2343.1827 | New fitness: 2343.1827
1745520408,2928,2343.1827
1745520469,2929,2343.1827
1745520523,2930,2343.1827
1745520586,2931,2343.1827
1745520646,2932,2343.1827
Need to update! Before: 2343.1827 | New fitness: 2343.1827
1745520741,2933,2343.1827
1745520800,2934,2343.1827
1745520889,2935,2343.1827
1745520954,2936,2343.1827
1745521003,2937,2343.1827
Need to update! Before: 2343.1827 | New fitness: 2343.1827
1745521103,2938,2343.1827
1745521162,2939,2343.1827
1745521231,2940,2343.1827
